Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
WW,433000299771,2024-08-14,9184879521,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-08,MA,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9185974333,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-08,MA,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
WW,440016344586,2024-08-14,9187039543,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415532670.0,61046253,2024-07-09,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Utrecht Terwijde - Sassenheim",Utrecht Terwijde,Sassenheim,2e klas,Geen reductie,64.972,NL10_N1BPADP201,9,10.64,0.96,11.6,0.0,0.0,B
WW,433000299774,2024-08-14,9187123284,215842749.0,Fictieve afdeling [5],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406108555.0,40067719,2024-07-09,DI,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,3026_NL8222011,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9187157240,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412893034.0,61037644,2024-07-09,DI,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000008004,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9188012658,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412893034.0,61037644,2024-07-09,DI,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000008004,9,1.6,0.14,1.74,0.0,0.0,B
WW,433000299774,2024-08-14,9188204713,215842749.0,Fictieve afdeling [5],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406108555.0,40067719,2024-07-09,DI,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,3026_NL8222011,9,1.6,0.14,1.74,0.0,0.0,B
Z,433000299773,2024-08-14,9188759596,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070412846768.0,40017657,2024-07-09,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Leiden Centraal - Rotterdam Centraal",Leiden Centraal,Rotterdam Centraal,2e klas,Geen reductie,39.101,1393_NL0113,9,7.98,0.72,8.7,0.0,0.0,B
WW,433000299771,2024-08-14,9189411509,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070405385444.0,61031073,2024-07-10,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000002557,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9189613426,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070405825258.0,61032768,2024-07-10,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000002409,9,1.6,0.14,1.74,0.0,0.0,B
WW,433000299771,2024-08-14,9190631890,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070405385444.0,61031073,2024-07-10,WO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000002557,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9191371932,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406713875.0,61033981,2024-07-11,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001707,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299771,2024-08-14,9191647153,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414640995.0,40073795,2024-07-11,DO,,NS,,Utrecht centraal,Utrecht Centraal,Amsterdam Zuid,2e klas,Geen reductie,38.01,0801_0000003009,9,7.43,0.67,8.1,0.0,0.0,B
C,433000299771,2024-08-14,9191659491,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070407536572.0,61035072,2024-07-11,DO,,NS,,Correctietarief: reis zonder check-uit: Amsterdam Zuid -,Amsterdam Zuid,,2e klas,Geen reductie,,0801_NL2017,9,18.35,1.65,20.0,0.0,0.0,B
WW,433000299771,2024-08-14,9191696638,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070410160972.0,61039498,2024-07-11,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001326,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9192889332,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401575253.0,61012587,2024-07-11,DO,,NS,,Amsterdam zuid,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000004407,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,9193159242,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070410160972.0,61039498,2024-07-11,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000001326,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9193886252,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070409036779.0,61034511,2024-07-12,VR,,NS,,Schiedam centrum,Schiedam Centrum,Leiden Centraal,2e klas,Geen reductie,34.785,8233_NL1541111,9,7.25,0.65,7.9,0.0,0.0,B
WW,440016344586,2024-08-14,9200426082,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070411530322.0,61041855,2024-07-16,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Den Haag Hs - Leiden Centraal",Den Haag Hs,Leiden Centraal,2e klas,Geen reductie,15.5,NL10_N1AEBDK191,9,3.94,0.36,4.3,0.0,0.0,B
WW,433000299771,2024-08-14,9200454707,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070405046210.0,40072018,2024-07-16,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Delft - Den Haag Hs",Delft,Den Haag Hs,2e klas,Geen reductie,8.4,0801_NL0941,9,2.39,0.21,2.6,0.0,0.0,B
O,433000299771,2024-08-14,9201630043,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070409319241.0,40064409,2024-07-16,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Amsterdam Zuid - Sassenheim",Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.471,0801_0000006014,9,6.88,0.62,7.5,0.0,0.0,B
WW,440016344586,2024-08-14,9202397167,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719178.0,61027416,2024-07-17,WO,,NS,,Den haag laan v noi,Den Haag Laan V Noi,Voorhout,2e klas,Geen reductie,20.7,NL10_N1ABADH185,9,5.05,0.45,5.5,0.0,0.0,B
WW,433000299771,2024-08-14,9202400589,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070405825258.0,61032768,2024-07-17,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000002409,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9202438052,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070407369248.0,61034440,2024-07-17,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,8233_NL1541121,9,2.66,0.24,2.9,0.0,0.0,B
WW,440016344586,2024-08-14,9202479175,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719806.0,61050580,2024-07-17,WO,,NS,,Utrecht terwijde,Utrecht Terwijde,Leiden Centraal,2e klas,Geen reductie,46.04,NL10_N1BPADP201,9,9.17,0.83,10.0,0.0,0.0,B
WW,433000299771,2024-08-14,9202556161,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070410160972.0,61039498,2024-07-17,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001326,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9203222803,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070407369248.0,61034440,2024-07-17,WO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1541121,9,1.6,0.14,1.74,0.0,0.0,B
Z,433000299773,2024-08-14,9204227337,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411334634.0,61042080,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9204230090,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719830.0,61050303,2024-07-18,DO,,NS,,Delft,Delft,Den Haag Hs,2e klas,Geen reductie,8.4,8233_NL1660224,9,2.39,0.21,2.6,0.0,0.0,B
WW,440016344586,2024-08-14,9204233320,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719665.0,61049808,2024-07-18,DO,,NS,,Den haag mariahoeve,Den Haag Mariahoeve,Leiden Centraal,2e klas,Geen reductie,13.268,NL10_N1BPADP201,9,3.03,0.27,3.3,0.0,0.0,B
WW,433000299771,2024-08-14,9204324043,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411286883.0,61039918,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004407,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9204345746,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401713672.0,61012485,2024-07-18,DO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Rotterdam Alexander - Amsterdam Zuid",Rotterdam Alexander,Amsterdam Zuid,2e klas,Geen reductie,73.602,0801_0000007009,9,14.04,1.26,15.3,0.0,0.0,B
WW,433000299771,2024-08-14,9204468587,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
WW,440016344586,2024-08-14,9204468625,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070414722959.0,61048021,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,NL10_N1BPADP201,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9204542411,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401713672.0,61012485,2024-07-18,DO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Amsterdam Zuid - Rotterdam Alexander",Amsterdam Zuid,Rotterdam Alexander,2e klas,Geen reductie,74.776,0801_0000007009,9,14.04,1.26,15.3,0.0,0.0,B
Z,433000299771,2024-08-14,9205306719,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528010495737112.0,13385,2024-07-18,DO,,NS,,Arnhem centraal,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.867,0801_0000001340,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,9205495441,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406713875.0,61033981,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000001707,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9205495477,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9205973789,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070401713672.0,61012485,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000007009,9,1.6,0.14,1.74,0.0,0.0,B
Z,433000299773,2024-08-14,9206000613,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411334634.0,61042080,2024-07-18,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1660224,9,1.6,0.14,1.74,0.0,0.0,B
Z,433000299773,2024-08-14,9206120418,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401466784.0,40042011,2024-07-18,DO,,NS,,Den haag centraal,Den Haag Centraal,Leiden Centraal,2e klas,Geen reductie,15.3,1393_NL1099,9,3.76,0.34,4.1,0.0,0.0,B
C,433000299771,2024-08-14,9206169270,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070407420330.0,61034349,2024-07-19,VR,,NS,,Correctietarief: reis zonder check-uit: Rotterdam Centraal -,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000002202,9,18.35,1.65,20.0,0.0,0.0,B
Z,433000299773,2024-08-14,9210607238,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719764.0,61050239,2024-07-22,MA,,NS,,Amsterdam centraal,Amsterdam Centraal,Sassenheim,2e klas,Geen reductie,42.243,1393_NL2143001,9,8.26,0.74,9.0,0.0,0.0,B
Z,433000299771,2024-08-14,9210647832,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415802313.0,40070704,2024-07-22,MA,,NS,,Almere centrum,Almere Centrum,Amsterdam Zuid,2e klas,Geen reductie,29.7,0801_0000001324,9,6.33,0.57,6.9,0.0,0.0,B
WW,433000299771,2024-08-14,9213210956,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070405010653.0,61013724,2024-07-23,DI,,NS,,Amsterdam sloterdijk,Amsterdam Sloterdijk,Heerhugowaard,2e klas,Geen reductie,49.263,0801_0000001527,9,8.62,0.78,9.4,0.0,0.0,B
WW,433000299771,2024-08-14,9213324096,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070409451655.0,61033289,2024-07-23,DI,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000008003,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9213378487,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070403835465.0,61025159,2024-07-23,DI,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9213932129,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411286883.0,61039918,2024-07-24,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004407,9,2.66,0.24,2.9,0.0,0.0,B
Z,440016344586,2024-08-14,9214001643,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070414684019.0,61039669,2024-07-24,WO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,NL10_N1BPADP201,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9214854803,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415432871.0,61049710,2024-07-24,WO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Sassenheim - Amsterdam Lelylaan",Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1522200,9,7.06,0.64,7.7,0.0,0.0,B
WW,433000299771,2024-08-14,9214884377,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070403735517.0,61015168,2024-07-24,WO,,NS,,Amsterdam sloterdijk,Amsterdam Sloterdijk,Uitgeest,2e klas,Geen reductie,25.378,0801_0000003009,9,4.5,0.4,4.9,0.0,0.0,B
WW,433000299771,2024-08-14,9214956370,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411286883.0,61039918,2024-07-24,WO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000004407,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9215600961,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411334634.0,61042080,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9215628316,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412893034.0,61037644,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000008004,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9215697822,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406713875.0,61033981,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001707,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9215714121,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412846768.0,40017657,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,1393_NL0113,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9215732535,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415432467.0,61049724,2024-07-25,DO,,NS,,Veenendaal-de klomp,Veenendaal-De Klomp,Sassenheim,2e klas,Geen reductie,101.597,8233_NL1541111,9,17.25,1.55,18.8,0.0,0.0,B
Z,433000299773,2024-08-14,9215760161,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411300643.0,61011789,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9215818279,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9215884154,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414285627.0,61046983,2024-07-25,DO,,NS,,Amsterdam centraal,Amsterdam Centraal,Voorhout,2e klas,Geen reductie,41.836,1393_NL2132000,9,8.26,0.74,9.0,0.0,0.0,B
O,433000299771,2024-08-14,9216080803,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415290766.0,61007698,2024-07-25,DO,,NS,,Utrecht centraal,Utrecht Centraal,Amsterdam Zuid,2e klas,Geen reductie,38.025,0801_0000004198,9,7.43,0.67,8.1,0.0,0.0,B
WW,433000299771,2024-08-14,9216158121,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000004805,9,1.6,0.14,1.74,0.0,0.0,B
C,433000299771,2024-08-14,9216563542,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070406713933.0,61016703,2024-07-25,DO,,NS,,Correctietarief: reis zonder check-uit: Baarn -,Baarn,,2e klas,Geen reductie,,0801_0000008004,9,18.35,1.65,20.0,0.0,0.0,B
Z,433000299773,2024-08-14,9216717757,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411334634.0,61042080,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9216766324,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412893034.0,61037644,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000008004,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9216846006,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719830.0,61050303,2024-07-25,DO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Den Haag Hs - Delft",Den Haag Hs,Delft,2e klas,Geen reductie,8.4,8233_NL1660224,9,2.39,0.21,2.6,0.0,0.0,B
Z,433000299773,2024-08-14,9216886836,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070407006030.0,61034110,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
O,433000299771,2024-08-14,9216939840,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528010495368058.0,10645,2024-07-25,DO,,NS,,Amsterdam zuid,Amsterdam Zuid,Blerick,2e klas,Geen reductie,170.151,0801_0000002315,9,24.4,2.2,26.6,0.0,0.0,B
Z,433000299773,2024-08-14,9216990187,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411300643.0,61011789,2024-07-25,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,8233_NL1660224,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9218367985,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070407420330.0,61034349,2024-07-26,VR,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000002202,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9218434734,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070409036779.0,61034511,2024-07-26,VR,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Den Haag Laan V Noi - Schiedam Centrum",Den Haag Laan V Noi,Schiedam Centrum,2e klas,Geen reductie,81.021,8233_NL1541111,9,4.68,0.42,5.1,0.0,0.0,B
